t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
5.209662,2483,2864,1417,1890,2984,1807,3397,1672,1371,1268,1126,1400,2581,2150,2000,1846,2489,2865,1404,1890,3011,1814,3445,1678,1398,1269,1108,1400,2581,2149,2000,1844,113.7849,38.9500,126.6424,13.4000,-101.2881,-9.8010,-64.0714,-3.1200,118.9952,-88.8698,-186.5502,52.5000,-176.9060,-9.6923,0.6250,59.4667,113.0677,39.0000,127.8812,13.4000,-105.4068,-9.1939,-67.5000,-2.8800,115.1196,-88.7836,-188.9083,52.5000,-176.9060,-9.5538,0.6250,59.2000,nan,nan,nan,nan,nan,nan,nan
5.289469,2482,2864,1416,1890,2980,1808,3337,1671,1340,1268,1135,1400,2581,2150,2000,1846,2489,2865,1404,1889,3012,1814,3389,1677,1369,1269,1108,1400,2581,2149,2000,1844,113.9044,38.9500,126.7377,13.4000,-100.6780,-9.7143,-59.7857,-3.1600,123.4450,-88.8698,-185.3712,52.5000,-176.9060,-9.6923,0.6250,59.4667,113.0677,39.0000,127.8812,13.4250,-105.5593,-9.1939,-63.5000,-2.9200,119.2823,-88.7836,-188.9083,52.5000,-176.9060,-9.5538,0.6250,59.2000,nan,nan,nan,nan,nan,nan,nan
5.369720,2481,2864,1415,1890,2976,1809,3278,1670,1309,1268,1145,1400,2581,2150,2000,1846,2490,2865,1404,1890,3011,1814,3337,1677,1337,1269,1108,1400,2581,2149,2000,1845,114.0239,38.9500,126.8330,13.4000,-100.0678,-9.6276,-55.5714,-3.2000,127.8947,-88.8698,-184.0611,52.5000,-176.9060,-9.6923,0.6250,59.4667,112.9482,39.0000,127.8812,13.4000,-105.4068,-9.1939,-59.7857,-2.9200,123.8756,-88.7836,-188.9083,52.5000,-176.9060,-9.5538,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
5.449608,2481,2864,1414,1890,2972,1811,3219,1669,1278,1268,1154,1400,2581,2150,2000,1847,2489,2865,1404,1889,3011,1814,3291,1676,1303,1269,1108,1400,2580,2149,2000,1845,114.0239,38.9500,126.9283,13.4000,-99.4576,-9.4541,-51.3571,-3.2400,132.3445,-88.8698,-182.8821,52.5000,-176.9060,-9.6923,0.6250,59.6000,113.0677,39.0000,127.8812,13.4250,-105.4068,-9.1939,-56.5000,-2.9600,128.7560,-88.7836,-188.9083,52.5000,-176.7562,-9.5538,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
5.529628,2480,2864,1413,1890,2968,1812,3159,1668,1247,1268,1164,1400,2581,2150,2000,1847,2490,2865,1404,1889,3011,1814,3245,1660,1273,1269,1108,1400,2580,2149,2001,1844,114.1434,38.9500,127.0235,13.4000,-98.8475,-9.3673,-47.0714,-3.2800,136.7943,-88.8698,-181.5721,52.5000,-176.9060,-9.6923,0.6250,59.6000,112.9482,39.0000,127.8812,13.4250,-105.4068,-9.1939,-53.2143,-3.6000,133.0622,-88.7836,-188.9083,52.5000,-176.7562,-9.5538,0.6875,59.2000,nan,nan,nan,nan,nan,nan,nan
5.609591,2479,2864,1412,1890,2964,1813,3100,1667,1216,1268,1173,1400,2580,2150,2000,1847,2489,2865,1404,1889,3011,1814,3192,1659,1246,1269,1108,1400,2580,2149,2000,1844,114.2629,38.9500,127.1188,13.4000,-98.2373,-9.2806,-42.8571,-3.3200,141.2440,-88.8698,-180.3930,52.5000,-176.7562,-9.6923,0.6250,59.6000,113.0677,39.0000,127.8812,13.4250,-105.4068,-9.1939,-49.4286,-3.6400,136.9378,-88.7836,-188.9083,52.5000,-176.7562,-9.5538,0.6250,59.2000,nan,nan,nan,nan,nan,nan,nan
5.689587,2478,2864,1411,1890,2960,1815,3041,1666,1185,1269,1183,1400,2580,2150,2000,1847,2489,2865,1404,1890,2990,1814,3142,1657,1220,1269,1108,1400,2580,2149,2000,1845,114.3825,38.9500,127.2141,13.4000,-97.6271,-9.1071,-38.6429,-3.3600,145.6938,-88.7836,-179.0830,52.5000,-176.7562,-9.6923,0.6250,59.6000,113.0677,39.0000,127.8812,13.4000,-102.2034,-9.1939,-45.8571,-3.7200,140.6699,-88.7836,-188.9083,52.5000,-176.7562,-9.5538,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
5.769602,2477,2864,1410,1890,2956,1816,2982,1665,1154,1269,1192,1400,2580,2150,2000,1847,2489,2865,1404,1890,2942,1815,3082,1655,1191,1269,1108,1400,2579,2149,2001,1844,114.5020,38.9500,127.3094,13.4000,-97.0169,-9.0204,-34.4286,-3.4000,150.1435,-88.7836,-177.9039,52.5000,-176.7562,-9.6923,0.6250,59.6000,113.0677,39.0000,127.8812,13.4000,-94.8814,-9.1071,-41.5714,-3.8000,144.8325,-88.7836,-188.9083,52.5000,-176.6064,-9.5538,0.6875,59.2000,nan,nan,nan,nan,nan,nan,nan
5.849350,2476,2864,1409,1890,2952,1817,2922,1664,1123,1269,1202,1400,2580,2150,2000,1847,2489,2865,1404,1890,2942,1832,3044,1655,1166,1269,1108,1400,2578,2149,2001,1845,114.6215,38.9500,127.4047,13.4000,-96.4068,-8.9337,-30.1429,-3.4400,154.5933,-88.7836,-176.5939,52.5000,-176.7562,-9.6923,0.6250,59.6000,113.0677,39.0000,127.8812,13.4000,-94.8814,-7.6327,-38.8571,-3.8000,148.4211,-88.7836,-188.9083,52.5000,-176.4566,-9.5538,0.6875,59.3333,nan,nan,nan,nan,nan,nan,nan
5.929641,2475,2864,1408,1890,2948,1818,2863,1663,1092,1269,1211,1400,2580,2150,2000,1847,2489,2865,1404,1890,2938,1834,3003,1655,1138,1269,1108,1400,2578,2149,2001,1845,114.7410,38.9500,127.5000,13.4000,-95.7966,-8.8469,-25.9286,-3.4800,159.0431,-88.7836,-175.4148,52.5000,-176.7562,-9.6923,0.6250,59.6000,113.0677,39.0000,127.8812,13.4000,-94.2712,-7.4592,-35.9286,-3.8000,152.4402,-88.7836,-188.9083,52.5000,-176.4566,-9.5538,0.6875,59.3333,nan,nan,nan,nan,nan,nan,nan
6.009382,2474,2864,1407,1890,2944,1820,2804,1662,1061,1269,1221,1400,2579,2150,2000,1847,2489,2865,1404,1890,2928,1834,2962,1655,1113,1268,1108,1400,2578,2149,2000,1845,114.8606,38.9500,127.5953,13.4000,-95.1864,-8.6735,-21.7143,-3.5200,163.4928,-88.7836,-174.1048,52.5000,-176.6064,-9.6923,0.6250,59.6000,113.0677,39.0000,127.8812,13.4000,-92.7458,-7.4592,-33.0000,-3.8000,156.0287,-88.8698,-188.9083,52.5000,-176.4566,-9.5538,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
6.089596,2473,2864,1406,1890,2940,1821,2744,1661,1030,1269,1230,1400,2579,2150,2000,1847,2489,2865,1404,1890,2928,1835,2928,1655,1101,1268,1108,1400,2578,2149,2001,1844,114.9801,38.9500,127.6906,13.4000,-94.5763,-8.5867,-17.4286,-3.5600,167.9426,-88.7836,-172.9258,52.5000,-176.6064,-9.6923,0.6250,59.6000,113.0677,39.0000,127.8812,13.4000,-92.7458,-7.3724,-30.5714,-3.8000,157.7512,-88.8698,-188.9083,52.5000,-176.4566,-9.5538,0.6875,59.2000,nan,nan,nan,nan,nan,nan,nan
6.169623,2472,2864,1405,1890,2936,1822,2685,1660,999,1269,1240,1400,2579,2150,2000,1847,2489,2865,1404,1890,2927,1834,2884,1654,1089,1268,1108,1400,2577,2148,2000,1845,115.0996,38.9500,127.7859,13.4000,-93.9661,-8.5000,-13.2143,-3.6000,172.3923,-88.7836,-171.6157,52.5000,-176.6064,-9.6923,0.6250,59.6000,113.0677,39.0000,127.8812,13.4000,-92.5932,-7.4592,-27.4286,-3.8400,159.4737,-88.8698,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
6.249602,2472,2864,1403,1890,2932,1824,2626,1659,968,1269,1249,1400,2579,2150,2000,1848,2489,2865,1404,1890,2927,1834,2845,1654,1077,1268,1108,1400,2577,2148,2000,1845,115.0996,38.9500,127.9765,13.4000,-93.3559,-8.3265,-9.0000,-3.6400,176.8421,-88.7836,-170.4367,52.5000,-176.6064,-9.6923,0.6250,59.7333,113.0677,39.0000,127.8812,13.4000,-92.5932,-7.4592,-24.6429,-3.8400,161.1962,-88.8698,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
6.329593,2471,2864,1402,1890,2928,1825,2567,1658,937,1269,1259,1400,2579,2150,2000,1848,2489,2865,1404,1890,2927,1835,2813,1648,1069,1268,1108,1400,2577,2148,2000,1845,115.2191,38.9500,128.0717,13.4000,-92.7458,-8.2398,-4.7857,-3.6800,181.2919,-88.7836,-169.1266,52.5000,-176.6064,-9.6923,0.6250,59.7333,113.0677,39.0000,127.8812,13.4000,-92.5932,-7.3724,-22.3571,-4.0800,162.3445,-88.8698,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
6.409612,2470,2864,1401,1890,2924,1826,2507,1657,906,1269,1268,1400,2579,2150,2000,1848,2489,2865,1404,1890,2927,1837,2795,1648,1069,1269,1108,1400,2577,2149,2000,1845,115.3386,38.9500,128.1670,13.4000,-92.1356,-8.1531,-0.5000,-3.7200,185.7416,-88.7836,-167.9476,52.5000,-176.6064,-9.6923,0.6250,59.7333,113.0677,39.0000,127.8812,13.4000,-92.5932,-7.1990,-21.0714,-4.0800,162.3445,-88.7836,-188.9083,52.5000,-176.3068,-9.5538,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
6.489733,2469,2864,1400,1890,2920,1828,2448,1656,875,1269,1278,1400,2578,2150,2000,1848,2489,2864,1404,1890,2927,1837,2795,1648,1069,1268,1108,1400,2577,2148,2000,1845,115.4582,38.9500,128.2623,13.4000,-91.5254,-7.9796,3.7143,-3.7600,190.1914,-88.7836,-166.6376,52.5000,-176.4566,-9.6923,0.6250,59.7333,113.0677,38.9500,127.8812,13.4000,-92.5932,-7.1990,-21.0714,-4.0800,162.3445,-88.8698,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
6.569625,2468,2864,1399,1890,2916,1829,2389,1655,844,1269,1287,1400,2578,2150,2000,1848,2489,2864,1404,1890,2927,1837,2795,1648,1068,1269,1108,1400,2577,2149,2000,1845,115.5777,38.9500,128.3576,13.4000,-90.9153,-7.8929,7.9286,-3.8000,194.6411,-88.7836,-165.4585,52.5000,-176.4566,-9.6923,0.6250,59.7333,113.0677,38.9500,127.8812,13.4000,-92.5932,-7.1990,-21.0714,-4.0800,162.4880,-88.7836,-188.9083,52.5000,-176.3068,-9.5538,0.6250,59.3333,nan,nan,nan,nan,nan,nan,nan
6.649574,2467,2864,1398,1890,2912,1830,2329,1654,813,1269,1297,1400,2578,2150,2000,1848,2489,2864,1404,1890,2927,1837,2795,1648,1068,1269,1108,1400,2577,2148,2001,1846,115.6972,38.9500,128.4529,13.4000,-90.3051,-7.8061,12.2143,-3.8400,199.0909,-88.7836,-164.1485,52.5000,-176.4566,-9.6923,0.6250,59.7333,113.0677,38.9500,127.8812,13.4000,-92.5932,-7.1990,-21.0714,-4.0800,162.4880,-88.7836,-188.9083,52.5000,-176.3068,-9.4154,0.6875,59.4667,nan,nan,nan,nan,nan,nan,nan
6.729625,2466,2864,1397,1890,2908,1832,2270,1653,782,1270,1306,1400,2578,2150,2000,1848,2489,2864,1404,1890,2927,1837,2795,1647,1084,1268,1108,1400,2577,2149,2001,1846,115.8167,38.9500,128.5482,13.4000,-89.6949,-7.6327,16.4286,-3.8800,203.5407,-88.6975,-162.9694,52.5000,-176.4566,-9.6923,0.6250,59.7333,113.0677,38.9500,127.8812,13.4000,-92.5932,-7.1990,-21.0714,-4.1200,160.1914,-88.8698,-188.9083,52.5000,-176.3068,-9.5538,0.6875,59.4667,nan,nan,nan,nan,nan,nan,nan
6.809556,2465,2864,1396,1890,2904,1833,2211,1652,751,1270,1316,1400,2578,2150,2000,1848,2489,2864,1403,1891,2927,1838,2795,1648,1127,1269,1108,1400,2577,2148,2000,1846,115.9363,38.9500,128.6435,13.4000,-89.0847,-7.5459,20.6429,-3.9200,207.9904,-88.6975,-161.6594,52.5000,-176.4566,-9.6923,0.6250,59.7333,113.0677,38.9500,127.9765,13.3750,-92.5932,-7.1122,-21.0714,-4.0800,154.0191,-88.7836,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.4667,nan,nan,nan,nan,nan,nan,nan
6.889582,2464,2864,1395,1890,2900,1834,2152,1651,720,1270,1325,1400,2577,2150,2000,1848,2463,2863,1403,1890,2927,1838,2795,1648,1146,1268,1108,1400,2577,2148,2000,1846,116.0558,38.9500,128.7388,13.4000,-88.4746,-7.4592,24.8571,-3.9600,212.4402,-88.6975,-160.4803,52.5000,-176.3068,-9.6923,0.6250,59.7333,116.1753,38.9000,127.9765,13.4000,-92.5932,-7.1122,-21.0714,-4.0800,151.2919,-88.8698,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.4667,nan,nan,nan,nan,nan,nan,nan
6.969627,2463,2864,1394,1890,2896,1835,2092,1650,689,1270,1335,1400,2577,2150,2000,1848,2463,2863,1403,1890,2927,1843,2795,1648,1157,1268,1108,1400,2577,2149,2000,1846,116.1753,38.9500,128.8341,13.4000,-87.8644,-7.3724,29.1429,-4.0000,216.8900,-88.6975,-159.1703,52.5000,-176.3068,-9.6923,0.6250,59.7333,116.1753,38.9000,127.9765,13.4000,-92.5932,-6.6786,-21.0714,-4.0800,149.7129,-88.8698,-188.9083,52.5000,-176.3068,-9.5538,0.6250,59.4667,nan,nan,nan,nan,nan,nan,nan
7.049534,2463,2864,1393,1890,2892,1837,2033,1649,658,1270,1344,1400,2577,2150,2000,1849,2463,2863,1403,1890,2927,1844,2795,1648,1164,1268,1108,1400,2577,2148,2000,1846,116.1753,38.9500,128.9294,13.4000,-87.2542,-7.1990,33.3571,-4.0400,221.3397,-88.6975,-157.9913,52.5000,-176.3068,-9.6923,0.6250,59.8667,116.1753,38.9000,127.9765,13.4000,-92.5932,-6.5918,-21.0714,-4.0800,148.7081,-88.8698,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.4667,nan,nan,nan,nan,nan,nan,nan
7.129566,2462,2864,1392,1890,2888,1838,1974,1648,627,1270,1354,1400,2577,2150,2000,1849,2463,2863,1402,1890,2927,1844,2795,1648,1169,1269,1108,1400,2577,2148,2000,1847,116.2948,38.9500,129.0247,13.4000,-86.6441,-7.1122,37.5714,-4.0800,225.7895,-88.6975,-156.6812,52.5000,-176.3068,-9.6923,0.6250,59.8667,116.1753,38.9000,128.0717,13.4000,-92.5932,-6.5918,-21.0714,-4.0800,147.9904,-88.7836,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
7.209337,2461,2864,1391,1890,2884,1839,1914,1647,596,1270,1363,1400,2577,2150,2000,1849,2463,2863,1403,1890,2927,1844,2795,1648,1172,1269,1108,1400,2577,2148,2000,1847,116.4143,38.9500,129.1200,13.4000,-86.0339,-7.0255,41.8571,-4.1200,230.2392,-88.6975,-155.5022,52.5000,-176.3068,-9.6923,0.6250,59.8667,116.1753,38.9000,127.9765,13.4000,-92.5932,-6.5918,-21.0714,-4.0800,147.5598,-88.7836,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
7.289493,2460,2864,1390,1890,2880,1841,1855,1646,565,1270,1373,1400,2577,2150,2000,1849,2463,2863,1400,1890,2927,1844,2795,1648,1175,1269,1108,1400,2577,2148,2001,1847,116.5339,38.9500,129.2152,13.4000,-85.4237,-6.8520,46.0714,-4.1600,234.6890,-88.6975,-154.1921,52.5000,-176.3068,-9.6923,0.6250,59.8667,116.1753,38.9000,128.2623,13.4000,-92.5932,-6.5918,-21.0714,-4.0800,147.1292,-88.7836,-188.9083,52.5000,-176.3068,-9.4154,0.6875,59.6000,nan,nan,nan,nan,nan,nan,nan
7.369799,2459,2864,1389,1890,2876,1842,1796,1645,534,1270,1382,1400,2576,2150,2000,1849,2463,2863,1394,1890,2927,1844,2795,1648,1175,1268,1108,1400,2577,2149,2000,1847,116.6534,38.9500,129.3105,13.4000,-84.8136,-6.7653,50.2857,-4.2000,239.1388,-88.6975,-153.0131,52.5000,-176.1570,-9.6923,0.6250,59.8667,116.1753,38.9000,128.8341,13.4000,-92.5932,-6.5918,-21.0714,-4.0800,147.1292,-88.8698,-188.9083,52.5000,-176.3068,-9.5538,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
7.449645,2458,2864,1388,1890,2872,1843,1737,1644,503,1270,1392,1400,2576,2150,2000,1849,2463,2863,1394,1890,2927,1844,2795,1648,1175,1269,1108,1400,2577,2149,2000,1847,116.7729,38.9500,129.4058,13.4000,-84.2034,-6.6786,54.5000,-4.2400,243.5885,-88.6975,-151.7031,52.5000,-176.1570,-9.6923,0.6250,59.8667,116.1753,38.9000,128.8341,13.4000,-92.5932,-6.5918,-21.0714,-4.0800,147.1292,-88.7836,-188.9083,52.5000,-176.3068,-9.5538,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
7.529482,2457,2864,1387,1890,2868,1845,1677,1643,472,1270,1401,1400,2576,2150,2000,1849,2463,2863,1394,1890,2927,1844,2795,1648,1175,1268,1108,1400,2577,2149,2000,1847,116.8924,38.9500,129.5011,13.4000,-83.5932,-6.5051,58.7857,-4.2800,248.0383,-88.6975,-150.5240,52.5000,-176.1570,-9.6923,0.6250,59.8667,116.1753,38.9000,128.8341,13.4000,-92.5932,-6.5918,-21.0714,-4.0800,147.1292,-88.8698,-188.9083,52.5000,-176.3068,-9.5538,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
7.609408,2456,2864,1386,1890,2864,1846,1618,1642,441,1270,1411,1400,2576,2150,2000,1849,2462,2863,1394,1890,2927,1844,2795,1648,1176,1269,1108,1400,2577,2148,2000,1847,117.0120,38.9500,129.5964,13.4000,-82.9831,-6.4184,63.0000,-4.3200,252.4880,-88.6975,-149.2140,52.5000,-176.1570,-9.6923,0.6250,59.8667,116.2948,38.9000,128.8341,13.4000,-92.5932,-6.5918,-21.0714,-4.0800,146.9856,-88.7836,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
7.689499,2455,2864,1385,1890,2860,1847,1559,1641,410,1270,1420,1400,2576,2150,2000,1849,2462,2863,1394,1890,2927,1844,2795,1648,1176,1269,1108,1400,2577,2149,2000,1847,117.1315,38.9500,129.6917,13.4000,-82.3729,-6.3316,67.2143,-4.3600,256.9378,-88.6975,-148.0349,52.5000,-176.1570,-9.6923,0.6250,59.8667,116.2948,38.9000,128.8341,13.4000,-92.5932,-6.5918,-21.0714,-4.0800,146.9856,-88.7836,-188.9083,52.5000,-176.3068,-9.5538,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
7.769744,2455,2864,1384,1891,2857,1849,1500,1641,380,1271,1430,1400,2576,2150,2000,1850,2462,2863,1394,1890,2927,1844,2795,1647,1176,1269,1109,1400,2577,2148,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,71.4286,-4.3600,261.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,116.2948,38.9000,128.8341,13.4000,-92.5932,-6.5918,-21.0714,-4.1200,146.9856,-88.7836,-188.7773,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
7.903313,2461,2863,1393,1891,2925,1844,2821,1647,1186,1269,1116,1400,2576,2149,2000,1850,2462,2863,1394,1891,2927,1844,2795,1647,1176,1269,1108,1400,2577,2148,2000,1849,116.4143,38.9000,128.9294,13.3750,-92.2881,-6.5918,-22.9286,-4.1200,145.5502,-88.7836,-187.8603,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.8341,13.3750,-92.5932,-6.5918,-21.0714,-4.1200,146.9856,-88.7836,-188.9083,52.5000,-176.3068,-9.4154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.977917,2461,2863,1393,1891,2923,1844,2847,1648,1197,1269,1124,1400,2576,2149,2000,1850,2462,2863,1393,1891,2927,1844,2795,1647,1176,1268,1108,1400,2577,2148,2000,1850,116.4143,38.9000,128.9294,13.3750,-91.9831,-6.5918,-24.7857,-4.0800,143.9713,-88.7836,-186.8122,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.9294,13.3750,-92.5932,-6.5918,-21.0714,-4.1200,146.9856,-88.8698,-188.9083,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.057456,2461,2863,1393,1891,2921,1844,2873,1649,1207,1269,1132,1400,2576,2149,2000,1850,2463,2863,1393,1891,2927,1844,2795,1647,1176,1269,1108,1400,2577,2149,2000,1850,116.4143,38.9000,128.9294,13.3750,-91.6780,-6.5918,-26.6429,-4.0400,142.5359,-88.7836,-185.7642,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.1753,38.9000,128.9294,13.3750,-92.5932,-6.5918,-21.0714,-4.1200,146.9856,-88.7836,-188.9083,52.5000,-176.3068,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.137216,2461,2863,1392,1891,2919,1844,2899,1649,1218,1269,1141,1400,2576,2149,2000,1850,2462,2863,1394,1891,2927,1844,2795,1647,1176,1268,1108,1400,2577,2148,2000,1850,116.4143,38.9000,129.0247,13.3750,-91.3729,-6.5918,-28.5000,-4.0400,140.9569,-88.7836,-184.5852,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.8341,13.3750,-92.5932,-6.5918,-21.0714,-4.1200,146.9856,-88.8698,-188.9083,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.217492,2461,2863,1392,1891,2918,1844,2925,1650,1229,1269,1149,1400,2576,2149,2000,1850,2462,2863,1393,1891,2927,1844,2795,1647,1176,1269,1109,1400,2577,2149,2000,1849,116.4143,38.9000,129.0247,13.3750,-91.2203,-6.5918,-30.3571,-4.0000,139.3780,-88.7836,-183.5371,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.9294,13.3750,-92.5932,-6.5918,-21.0714,-4.1200,146.9856,-88.7836,-188.7773,52.5000,-176.3068,-9.5538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
8.297217,2460,2863,1392,1891,2916,1844,2951,1651,1239,1269,1157,1400,2576,2149,2000,1850,2462,2863,1394,1891,2927,1844,2795,1647,1176,1269,1109,1400,2577,2148,2000,1850,116.5339,38.9000,129.0247,13.3750,-90.9153,-6.5918,-32.2143,-3.9600,137.9426,-88.7836,-182.4891,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.8341,13.3750,-92.5932,-6.5918,-21.0714,-4.1200,146.9856,-88.7836,-188.7773,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.377432,2460,2863,1392,1891,2914,1844,2977,1652,1250,1269,1165,1400,2576,2149,2000,1850,2462,2863,1394,1891,2927,1844,2796,1647,1176,1269,1109,1400,2577,2149,2001,1849,116.5339,38.9000,129.0247,13.3750,-90.6102,-6.5918,-34.0714,-3.9200,136.3636,-88.7836,-181.4410,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.8341,13.3750,-92.5932,-6.5918,-21.1429,-4.1200,146.9856,-88.7836,-188.7773,52.5000,-176.3068,-9.5538,0.6875,59.8667,nan,nan,nan,nan,nan,nan,nan
8.457458,2460,2863,1391,1891,2912,1845,3003,1652,1260,1269,1174,1400,2576,2149,2000,1850,2462,2863,1394,1891,2927,1844,2797,1648,1176,1269,1108,1400,2577,2149,2000,1850,116.5339,38.9000,129.1200,13.3750,-90.3051,-6.5051,-35.9286,-3.9200,134.9282,-88.7836,-180.2620,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.8341,13.3750,-92.5932,-6.5918,-21.2143,-4.0800,146.9856,-88.7836,-188.9083,52.5000,-176.3068,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.537144,2460,2863,1391,1891,2910,1845,3029,1653,1271,1269,1182,1400,2576,2149,2000,1850,2462,2863,1393,1891,2927,1844,2815,1648,1176,1269,1108,1400,2577,2149,2000,1850,116.5339,38.9000,129.1200,13.3750,-90.0000,-6.5051,-37.7857,-3.8800,133.3493,-88.7836,-179.2140,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.9294,13.3750,-92.5932,-6.5918,-22.5000,-4.0800,146.9856,-88.7836,-188.9083,52.5000,-176.3068,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.617477,2460,2863,1391,1891,2909,1845,3055,1654,1282,1269,1190,1400,2576,2149,2000,1850,2462,2863,1393,1891,2927,1844,2851,1649,1180,1269,1109,1400,2577,2149,2000,1849,116.5339,38.9000,129.1200,13.3750,-89.8475,-6.5051,-39.6429,-3.8400,131.7703,-88.7836,-178.1659,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.9294,13.3750,-92.5932,-6.5918,-25.0714,-4.0400,146.4115,-88.7836,-188.7773,52.5000,-176.3068,-9.5538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
8.697495,2460,2863,1391,1891,2907,1845,3081,1655,1292,1269,1198,1400,2576,2149,2000,1850,2462,2863,1393,1891,2927,1845,2892,1649,1186,1269,1109,1400,2577,2148,2000,1850,116.5339,38.9000,129.1200,13.3750,-89.5424,-6.5051,-41.5000,-3.8000,130.3349,-88.7836,-177.1179,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.2948,38.9000,128.9294,13.3750,-92.5932,-6.5051,-28.0000,-4.0400,145.5502,-88.7836,-188.7773,52.5000,-176.3068,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.777441,2459,2863,1390,1891,2905,1845,3107,1655,1303,1269,1207,1400,2576,2149,2000,1850,2461,2863,1393,1891,2927,1845,2936,1650,1190,1269,1109,1400,2577,2149,2000,1850,116.6534,38.9000,129.2152,13.3750,-89.2373,-6.5051,-43.3571,-3.8000,128.7560,-88.7836,-175.9389,52.5000,-176.1570,-9.5538,0.6250,60.0000,116.4143,38.9000,128.9294,13.3750,-92.5932,-6.5051,-31.1429,-4.0000,144.9761,-88.7836,-188.7773,52.5000,-176.3068,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
