t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
4.955320,2467,2875,1495,1896,2953,1833,3635,1772,1520,1254,1194,1412,3205,2175,2000,1849,2461,2873,1446,1895,2941,1832,3676,1779,1538,1253,1227,1409,3208,2162,2000,1849,115.6972,39.5000,119.2096,13.2500,-96.5593,-7.5459,-81.0714,0.8800,97.6077,-90.0753,-177.6419,48.0000,-270.3771,-13.1538,0.6250,59.8667,116.4143,39.4000,123.8789,13.2750,-94.7288,-7.6327,-84.0000,1.1600,95.0239,-90.1615,-173.3188,49.1250,-270.8264,-11.3538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.035220,2469,2878,1507,1897,2956,1834,3593,1766,1502,1255,1186,1415,3193,2181,2000,1849,2463,2875,1446,1896,2941,1832,3631,1776,1519,1253,1227,1413,3196,2169,2000,1849,115.4582,39.6500,118.0661,13.2250,-97.0169,-7.4592,-78.0714,0.6400,100.1914,-89.9892,-178.6900,46.8750,-268.5795,-13.9846,0.6250,59.8667,116.1753,39.5000,123.8789,13.2500,-94.7288,-7.6327,-80.7857,1.0400,97.7512,-90.1615,-173.3188,47.6250,-269.0289,-12.3231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.115440,2472,2881,1520,1899,2959,1834,3550,1760,1484,1255,1178,1418,3182,2187,2000,1849,2465,2878,1446,1896,2941,1832,3587,1775,1502,1253,1227,1417,3185,2176,2000,1849,115.0996,39.8000,116.8274,13.1750,-97.4746,-7.4592,-75.0000,0.4000,102.7751,-89.9892,-179.7380,45.7500,-266.9318,-14.8154,0.6250,59.8667,115.9363,39.6500,123.8789,13.2500,-94.7288,-7.6327,-77.6429,1.0000,100.1914,-90.1615,-173.3188,46.1250,-267.3812,-13.2923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.195155,2474,2884,1532,1900,2962,1835,3508,1754,1466,1256,1170,1421,3171,2193,2000,1849,2468,2881,1446,1900,2941,1833,3540,1763,1482,1253,1227,1418,3174,2181,2000,1849,114.8606,39.9500,115.6839,13.1500,-97.9322,-7.3724,-72.0000,0.1600,105.3589,-89.9031,-180.7860,44.6250,-265.2841,-15.6462,0.6250,59.8667,115.5777,39.8000,123.8789,13.1500,-94.7288,-7.5459,-74.2857,0.5200,103.0622,-90.1615,-173.3188,45.7500,-265.7335,-13.9846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.275540,2477,2887,1544,1901,2966,1835,3466,1748,1449,1256,1162,1424,3160,2198,2000,1849,2470,2883,1445,1900,2941,1833,3495,1762,1466,1253,1227,1422,3163,2188,2000,1849,114.5020,40.1000,114.5404,13.1250,-98.5424,-7.3724,-69.0000,-0.0800,107.7990,-89.9031,-181.8341,43.5000,-263.6364,-16.3385,0.6250,59.8667,115.3386,39.9000,123.9742,13.1500,-94.7288,-7.5459,-71.0714,0.4800,105.3589,-90.1615,-173.3188,44.2500,-264.0857,-14.9538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.355304,2480,2890,1557,1903,2969,1835,3424,1742,1431,1257,1154,1427,3148,2204,2000,1849,2474,2886,1450,1901,2940,1840,3452,1750,1448,1253,1226,1424,3150,2195,2000,1849,114.1434,40.2500,113.3016,13.0750,-99.0000,-7.3724,-66.0000,-0.3200,110.3828,-89.8170,-182.8821,42.3750,-261.8388,-17.1692,0.6250,59.8667,114.8606,40.0500,123.4978,13.1250,-94.5763,-6.9388,-68.0000,0.0000,107.9426,-90.1615,-173.4498,43.5000,-262.1384,-15.9231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.435232,2482,2893,1569,1904,2972,1836,3382,1736,1413,1257,1145,1429,3137,2210,2000,1849,2477,2890,1469,1903,2940,1841,3409,1748,1431,1253,1220,1426,3139,2201,2000,1849,113.9044,40.4000,112.1581,13.0500,-99.4576,-7.2857,-63.0000,-0.5600,112.9665,-89.8170,-184.0611,41.6250,-260.1911,-18.0000,0.6250,59.8667,114.5020,40.2500,121.6872,13.0750,-94.5763,-6.8520,-64.9286,-0.0800,110.3828,-90.1615,-174.2358,42.7500,-260.4907,-16.7538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.515363,2485,2896,1581,1905,2975,1836,3340,1730,1396,1258,1137,1432,3126,2216,2000,1849,2480,2891,1492,1904,2940,1841,3364,1735,1413,1253,1206,1429,3129,2209,2000,1849,113.5458,40.5500,111.0146,13.0250,-99.9153,-7.2857,-60.0000,-0.8000,115.4067,-89.7309,-185.1092,40.5000,-258.5434,-18.8308,0.6250,59.8667,114.1434,40.3000,119.4955,13.0500,-94.5763,-6.8520,-61.7143,-0.6000,112.9665,-90.1615,-176.0699,41.6250,-258.9928,-17.8615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.595137,2487,2899,1594,1907,2978,1837,3297,1724,1378,1258,1129,1435,3115,2222,2000,1849,2483,2894,1513,1905,2944,1841,3323,1734,1395,1253,1195,1432,3117,2216,2000,1849,113.3068,40.7000,109.7758,12.9750,-100.3729,-7.1990,-56.9286,-1.0400,117.9904,-89.7309,-186.1572,39.3750,-256.8957,-19.6615,0.6250,59.8667,113.7849,40.4500,117.4944,13.0250,-95.1864,-6.8520,-58.7857,-0.6400,115.5502,-90.1615,-177.5109,40.5000,-257.1952,-18.8308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.675495,2490,2902,1606,1908,2981,1837,3255,1718,1360,1259,1121,1438,3104,2228,2000,1849,2485,2899,1532,1907,2948,1841,3278,1732,1376,1253,1184,1437,3106,2222,2000,1849,112.9482,40.8500,108.6323,12.9500,-100.8305,-7.1990,-53.9286,-1.2800,120.5742,-89.6448,-187.2052,38.2500,-255.2479,-20.4923,0.6250,59.8667,113.5458,40.7000,115.6839,12.9750,-95.7966,-6.8520,-55.5714,-0.7200,118.2775,-90.1615,-178.9520,38.6250,-255.5475,-19.6615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.755143,2492,2904,1619,1910,2984,1838,3213,1711,1342,1259,1113,1441,3092,2234,2000,1849,2490,2902,1553,1908,2951,1841,3237,1716,1358,1253,1173,1441,3094,2229,2000,1849,112.7092,40.9500,107.3935,12.9000,-101.2881,-7.1122,-50.9286,-1.5600,123.1579,-89.6448,-188.2533,37.1250,-253.4504,-21.3231,0.6250,59.8667,112.9482,40.8500,113.6827,12.9500,-96.2542,-6.8520,-52.6429,-1.3600,120.8612,-90.1615,-180.3930,37.1250,-253.7500,-20.6308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.835380,2495,2907,1631,1911,2987,1838,3171,1705,1325,1259,1105,1444,3081,2240,2000,1849,2490,2904,1573,1910,2956,1841,3193,1712,1339,1253,1163,1443,3083,2235,2000,1849,112.3506,41.1000,106.2500,12.8750,-101.7458,-7.1122,-47.9286,-1.8000,125.5981,-89.6448,-189.3013,36.0000,-251.8027,-22.1538,0.6250,59.8667,112.9482,40.9500,111.7769,12.9000,-97.0169,-6.8520,-49.5000,-1.5200,123.5885,-90.1615,-181.7031,36.3750,-252.1023,-21.4615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.917622,2498,2910,1643,1912,2991,1838,3129,1699,1307,1260,1097,1447,3070,2245,2000,1849,2495,2906,1592,1911,2961,1841,3152,1710,1321,1253,1151,1447,3072,2243,2000,1849,111.9920,41.2500,105.1065,12.8500,-102.3559,-7.1122,-44.9286,-2.0400,128.1818,-89.5587,-190.3493,34.8750,-250.1550,-22.8462,0.6250,59.8667,112.3506,41.0500,109.9664,12.8750,-97.7797,-6.8520,-46.5714,-1.6000,126.1722,-90.1615,-183.2751,34.8750,-250.4545,-22.5692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.995115,2500,2913,1656,1914,2994,1839,3086,1693,1289,1260,1089,1450,3059,2251,2000,1849,2496,2909,1610,1912,2967,1841,3110,1699,1302,1253,1141,1451,3061,2248,2000,1849,111.7530,41.4000,103.8677,12.8000,-102.8136,-7.0255,-41.8571,-2.2800,130.7656,-89.5587,-191.3974,33.7500,-248.5072,-23.6769,0.6250,59.8667,112.2311,41.2000,108.2511,12.8500,-98.6949,-6.8520,-43.5714,-2.0400,128.8995,-90.1615,-184.5852,33.3750,-248.8068,-23.2615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.075413,2503,2916,1668,1915,2997,1839,3044,1687,1272,1261,1081,1453,3047,2257,2000,1849,2500,2912,1626,1915,2969,1841,3071,1696,1283,1253,1127,1453,3049,2254,2000,1849,111.3944,41.5500,102.7242,12.7750,-103.2712,-7.0255,-38.8571,-2.5200,133.2057,-89.4726,-192.4454,32.6250,-246.7097,-24.5077,0.6250,59.8667,111.7530,41.3500,106.7265,12.7750,-99.0000,-6.8520,-40.7857,-2.1600,131.6268,-90.1615,-186.4192,32.6250,-247.0093,-24.0923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.155048,2505,2919,1680,1916,3000,1840,3002,1681,1254,1261,1073,1456,3036,2263,2000,1849,2502,2914,1644,1915,2976,1841,3039,1684,1267,1253,1118,1457,3037,2261,2000,1849,111.1554,41.7000,101.5807,12.7500,-103.7288,-6.9388,-35.8571,-2.7600,135.7895,-89.4726,-193.4934,31.5000,-245.0620,-25.3385,0.6250,59.8667,111.5139,41.4500,105.0112,12.7750,-100.0678,-6.8520,-38.5000,-2.6400,133.9234,-90.1615,-187.5983,31.1250,-245.2118,-25.0615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.235053,2508,2922,1693,1918,3003,1840,2960,1675,1236,1262,1064,1458,3025,2269,2000,1849,2505,2918,1659,1916,2978,1841,3005,1682,1250,1254,1108,1458,3027,2267,2000,1849,110.7968,41.8500,100.3419,12.7000,-104.1864,-6.9388,-32.8571,-3.0000,138.3732,-89.3864,-194.6725,30.7500,-243.4143,-26.1692,0.6250,59.8667,111.1554,41.6500,103.5818,12.7500,-100.3729,-6.8520,-36.0714,-2.7200,136.3636,-90.0753,-188.9083,30.7500,-243.7138,-25.8923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.315308,2510,2925,1705,1919,3006,1841,2918,1669,1218,1262,1056,1461,3014,2275,2000,1849,2509,2922,1677,1918,2984,1841,2970,1670,1232,1262,1095,1461,3016,2273,2000,1848,110.5578,42.0000,99.1984,12.6750,-104.6441,-6.8520,-29.8571,-3.2400,140.9569,-89.3864,-195.7205,29.6250,-241.7665,-27.0000,0.6250,59.8667,110.6773,41.8500,101.8666,12.7000,-101.2881,-6.8520,-33.5714,-3.2000,138.9474,-89.3864,-190.6114,29.6250,-242.0661,-26.7231,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.395081,2513,2928,1717,1920,3009,1841,2876,1663,1201,1263,1048,1464,3002,2281,2000,1849,2510,2924,1691,1919,2987,1841,2937,1668,1217,1262,1085,1463,3004,2279,2000,1849,110.1992,42.1500,98.0549,12.6500,-105.1017,-6.8520,-26.8571,-3.4800,143.3971,-89.3003,-196.7686,28.5000,-239.9690,-27.8308,0.6250,59.8667,110.5578,41.9500,100.5325,12.6750,-101.7458,-6.8520,-31.2143,-3.2800,141.1005,-89.3864,-191.9214,28.8750,-240.2686,-27.5538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.475433,2515,2931,1730,1922,3012,1842,2833,1657,1183,1263,1040,1467,2991,2287,2000,1849,2515,2928,1707,1922,2991,1841,2902,1660,1201,1262,1076,1467,2993,2286,2000,1849,109.9602,42.3000,96.8161,12.6000,-105.5593,-6.7653,-23.7857,-3.7200,145.9809,-89.3003,-197.8166,27.3750,-238.3213,-28.6615,0.6250,59.8667,109.9602,42.1500,99.0078,12.6000,-102.3559,-6.8520,-28.7143,-3.6000,143.3971,-89.3864,-193.1004,27.3750,-238.6209,-28.5231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.555124,2518,2934,1742,1923,3016,1842,2791,1651,1165,1264,1032,1470,2980,2292,2000,1849,2515,2931,1721,1923,2994,1841,2867,1659,1187,1262,1065,1469,2981,2291,2000,1849,109.6016,42.4500,95.6726,12.5750,-106.1695,-6.7653,-20.7857,-3.9600,148.5646,-89.2142,-198.8646,26.2500,-236.6736,-29.3538,0.6250,59.8667,109.9602,42.3000,97.6738,12.5750,-102.8136,-6.8520,-26.2143,-3.6400,145.4067,-89.3864,-194.5415,26.6250,-236.8233,-29.2154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.635152,2521,2937,1754,1924,3019,1842,2749,1645,1148,1264,1024,1473,2969,2298,2000,1849,2520,2934,1735,1924,2999,1841,2832,1647,1169,1263,1055,1473,2970,2297,2000,1848,109.2430,42.6000,94.5291,12.5500,-106.6271,-6.7653,-17.7857,-4.2000,151.0048,-89.2142,-199.9127,25.1250,-235.0258,-30.1846,0.6250,59.8667,109.3625,42.4500,96.3397,12.5500,-103.5763,-6.8520,-23.7143,-4.1200,147.9904,-89.3003,-195.8515,25.1250,-235.1756,-30.0462,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.715503,2523,2940,1767,1926,3022,1843,2707,1639,1130,1265,1016,1476,2958,2304,2000,1849,2521,2937,1749,1924,3003,1841,2796,1645,1156,1263,1045,1476,2960,2304,2000,1849,109.0040,42.7500,93.2904,12.5000,-107.0847,-6.6786,-14.7857,-4.4400,153.5885,-89.1281,-200.9607,24.0000,-233.3781,-31.0154,0.6250,59.8667,109.2430,42.6000,95.0056,12.5500,-104.1864,-6.8520,-21.1429,-4.2000,149.8565,-89.3003,-197.1616,24.0000,-233.6777,-31.0154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.795080,2526,2942,1779,1927,3025,1843,2665,1632,1112,1265,1008,1479,2946,2310,2000,1849,2524,2940,1763,1927,3006,1841,2759,1634,1137,1263,1036,1478,2947,2309,2000,1848,108.6454,42.8500,92.1469,12.4750,-107.5424,-6.6786,-11.7857,-4.7200,156.1722,-89.1281,-202.0087,22.8750,-231.5806,-31.8462,0.6250,59.8667,108.8845,42.7500,93.6715,12.4750,-104.6441,-6.8520,-18.5000,-4.6400,152.5837,-89.3003,-198.3406,23.2500,-231.7304,-31.7077,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.875061,2528,2945,1792,1929,3028,1844,2622,1626,1094,1265,1000,1482,2935,2316,2000,1849,2527,2942,1777,1928,3010,1841,2722,1631,1124,1263,1026,1479,2937,2315,2000,1848,108.4064,43.0000,90.9081,12.4250,-108.0000,-6.5918,-8.7143,-4.9600,158.7560,-89.1281,-203.0568,21.7500,-229.9329,-32.6769,0.6250,59.8667,108.5259,42.8500,92.3374,12.4500,-105.2542,-6.8520,-15.8571,-4.7600,154.4498,-89.3003,-199.6507,22.8750,-230.2324,-32.5385,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.955338,2531,2948,1804,1930,3031,1844,2580,1620,1077,1266,992,1485,2924,2322,2000,1849,2528,2946,1790,1930,3014,1841,2683,1628,1109,1262,1016,1483,2926,2321,2000,1849,108.0478,43.1500,89.7646,12.4000,-108.4576,-6.5918,-5.7143,-5.2000,161.1962,-89.0420,-204.1048,20.6250,-228.2851,-33.5077,0.6250,59.8667,108.4064,43.0500,91.0987,12.4000,-105.8644,-6.8520,-13.0714,-4.8800,156.6029,-89.3864,-200.9607,21.3750,-228.5847,-33.3692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.035014,2533,2951,1816,1931,3034,1845,2538,1614,1059,1266,983,1487,2913,2328,2000,1849,2534,2949,1802,1931,3018,1841,2645,1614,1094,1263,1007,1487,2914,2326,2000,1849,107.8088,43.3000,88.6211,12.3750,-108.9153,-6.5051,-2.7143,-5.4400,163.7799,-89.0420,-205.2838,19.8750,-226.6374,-34.3385,0.6250,59.8667,107.6892,43.2000,89.9552,12.3750,-106.4746,-6.8520,-10.3571,-5.4400,158.7560,-89.3003,-202.1397,19.8750,-226.7872,-34.0615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.115244,2536,2954,1829,1933,3037,1845,2496,1608,1041,1267,975,1490,2901,2334,2000,1849,2534,2952,1815,1931,3022,1841,2598,1612,1091,1262,995,1491,2902,2333,2000,1848,107.4502,43.4500,87.3823,12.3250,-109.3729,-6.5051,0.2857,-5.6800,166.3636,-88.9559,-206.3319,18.7500,-224.8399,-35.1692,0.6250,59.8667,107.6892,43.3500,88.7164,12.3750,-107.0847,-6.8520,-7.0000,-5.5200,159.1866,-89.3864,-203.7118,18.3750,-224.9897,-35.0308,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.195111,2539,2957,1841,1934,3041,1845,2454,1602,1024,1267,967,1493,2890,2339,2000,1849,2537,2955,1828,1934,3026,1841,2550,1609,1060,1262,987,1494,2891,2340,2000,1848,107.0916,43.6000,86.2388,12.3000,-109.9831,-6.5051,3.2857,-5.9200,168.8038,-88.9559,-207.3799,17.6250,-223.1921,-35.8615,0.6250,59.8667,107.3307,43.5000,87.4776,12.3000,-107.6949,-6.8520,-3.5714,-5.6400,163.6364,-89.3864,-204.7598,17.2500,-223.3419,-36.0000,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.275367,2541,2960,1853,1935,3044,1846,2412,1596,1006,1268,959,1496,2879,2345,2000,1849,2540,2959,1843,1935,3029,1841,2512,1597,1040,1263,979,1498,2881,2346,2000,1848,106.8526,43.7500,85.0953,12.2750,-110.4407,-6.4184,6.2857,-6.1600,171.3876,-88.8698,-208.4279,16.5000,-221.5444,-36.6923,0.6250,59.8667,106.9721,43.7000,86.0482,12.2750,-108.1525,-6.8520,-0.8571,-6.1200,166.5072,-89.3003,-205.8079,15.7500,-221.8440,-36.8308,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.355067,2544,2963,1866,1937,3047,1846,2369,1590,988,1268,951,1499,2868,2351,2000,1849,2542,2962,1853,1935,3034,1841,2470,1596,1033,1263,968,1499,2870,2351,2000,1848,106.4940,43.9000,83.8565,12.2250,-110.8983,-6.4184,9.3571,-6.4000,173.9713,-88.8698,-209.4760,15.3750,-219.8967,-37.5231,0.6250,59.8667,106.7331,43.8500,85.0953,12.2750,-108.9153,-6.8520,2.1429,-6.1600,167.5120,-89.3003,-207.2489,15.3750,-220.1963,-37.5231,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.435072,2546,2966,1878,1938,3050,1847,2327,1584,970,1269,943,1502,2856,2357,2000,1849,2546,2965,1867,1938,3037,1841,2426,1588,1018,1263,959,1503,2858,2357,2000,1848,106.2550,44.0500,82.7130,12.2000,-111.3559,-6.3316,12.3571,-6.6400,176.5550,-88.7836,-210.5240,14.2500,-218.0992,-38.3538,0.6250,59.8667,106.2550,44.0000,83.7612,12.2000,-109.3729,-6.8520,5.2857,-6.4800,169.6651,-89.3003,-208.4279,13.8750,-218.3988,-38.3538,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.515132,2549,2969,1890,1939,3053,1847,2285,1578,953,1269,935,1505,2845,2363,2000,1849,2547,2968,1880,1938,3041,1841,2387,1587,1000,1263,952,1506,2847,2363,2000,1848,105.8964,44.2000,81.5695,12.1750,-111.8136,-6.3316,15.3571,-6.8800,178.9952,-88.7836,-211.5721,13.1250,-216.4514,-39.1846,0.6250,59.8667,106.1355,44.1500,82.5224,12.2000,-109.9831,-6.8520,8.0714,-6.5200,172.2488,-89.3003,-209.3450,12.7500,-216.7510,-39.1846,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.595071,2551,2972,1903,1941,3056,1848,2243,1572,935,1270,927,1508,2834,2369,2000,1849,2552,2971,1891,1939,3044,1841,2370,1575,999,1263,943,1508,2837,2368,2000,1848,105.6574,44.3500,80.3307,12.1250,-112.2712,-6.2449,18.3571,-7.1200,181.5789,-88.6975,-212.6201,12.0000,-214.8037,-40.0154,0.6250,59.8667,105.5378,44.3000,81.4742,12.1750,-110.4407,-6.8520,9.2857,-7.0000,172.3923,-89.3003,-210.5240,12.0000,-215.2531,-39.8769,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.675501,2554,2975,1915,1942,3059,1848,2201,1566,917,1270,919,1511,2823,2375,2000,1849,2552,2974,1906,1941,3047,1841,2370,1575,987,1263,936,1510,2825,2374,2000,1848,105.2988,44.5000,79.1872,12.1000,-112.7288,-6.2449,21.3571,-7.3600,184.1627,-88.6975,-213.6681,10.8750,-213.1560,-40.8462,0.6250,59.8667,105.5378,44.4500,80.0448,12.1250,-110.8983,-6.8520,9.2857,-7.0000,174.1148,-89.3003,-211.4410,11.2500,-213.4556,-40.7077,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.757257,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1917,1942,3051,1841,2370,1573,968,1263,927,1515,2816,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,105.0598,44.6000,78.9966,12.1000,-111.5085,-6.8520,9.2857,-7.0800,176.8421,-89.3003,-212.6201,9.3750,-212.1074,-41.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.889077,2557,2979,1929,1944,3054,1841,2405,1564,983,1266,939,1513,2822,2372,2000,1848,2558,2980,1930,1945,3057,1841,2369,1558,968,1266,925,1515,2815,2385,2000,1847,104.9402,44.7000,77.8531,12.0500,-111.9661,-6.8520,6.7857,-7.4400,174.6890,-89.0420,-211.0480,10.1250,-213.0062,-40.4308,0.6250,59.7333,104.8207,44.7500,77.7578,12.0250,-112.4237,-6.8520,9.3571,-7.6800,176.8421,-89.0420,-212.8821,9.3750,-211.9576,-42.2308,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.963135,2557,2979,1929,1944,3054,1841,2442,1570,999,1266,955,1510,2833,2361,2000,1848,2558,2980,1931,1944,3052,1841,2369,1561,968,1266,950,1514,2826,2376,2000,1847,104.9402,44.7000,77.8531,12.0500,-111.9661,-6.8520,4.1429,-7.2000,172.3923,-89.0420,-208.9520,11.2500,-214.6539,-38.9077,0.6250,59.7333,104.8207,44.7500,77.6626,12.0500,-111.6610,-6.8520,9.3571,-7.5600,176.8421,-89.0420,-209.6070,9.7500,-213.6054,-40.9846,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.044096,2557,2979,1929,1944,3054,1841,2479,1576,1015,1266,970,1507,2844,2350,2000,1848,2558,2980,1931,1945,3049,1841,2369,1568,968,1266,964,1510,2837,2362,2000,1848,104.9402,44.7000,77.8531,12.0500,-111.9661,-6.8520,1.5000,-6.9600,170.0957,-89.0420,-206.9869,12.3750,-216.3017,-37.3846,0.6250,59.7333,104.8207,44.7500,77.6626,12.0250,-111.2034,-6.8520,9.3571,-7.2800,176.8421,-89.0420,-207.7729,11.2500,-215.2531,-39.0462,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.123285,2557,2979,1929,1944,3054,1841,2516,1582,1031,1266,986,1504,2856,2339,2000,1848,2558,2980,1930,1945,3049,1841,2369,1573,979,1267,978,1507,2849,2348,2000,1848,104.9402,44.7000,77.8531,12.0500,-111.9661,-6.8520,-1.1429,-6.7200,167.7990,-89.0420,-204.8908,13.5000,-218.0992,-35.8615,0.6250,59.7333,104.8207,44.7500,77.7578,12.0250,-111.2034,-6.8520,9.3571,-7.0800,175.2632,-88.9559,-205.9389,12.3750,-217.0506,-37.1077,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.203236,2557,2979,1929,1944,3055,1842,2553,1588,1047,1266,1001,1501,2867,2328,2000,1848,2558,2980,1930,1945,3049,1842,2371,1580,1001,1267,993,1505,2860,2335,2000,1847,104.9402,44.7000,77.8531,12.0500,-112.1186,-6.7653,-3.7857,-6.4800,165.5024,-89.0420,-202.9258,14.6250,-219.7469,-34.3385,0.6250,59.7333,104.8207,44.7500,77.7578,12.0250,-111.2034,-6.7653,9.2143,-6.8000,172.1053,-88.9559,-203.9738,13.1250,-218.6983,-35.3077,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.283087,2557,2979,1929,1944,3055,1842,2590,1594,1063,1266,1017,1498,2878,2317,2000,1848,2558,2980,1930,1945,3050,1844,2378,1587,1017,1267,1001,1500,2872,2325,2000,1847,104.9402,44.7000,77.8531,12.0500,-112.1186,-6.7653,-6.4286,-6.2400,163.2057,-89.0420,-200.8297,15.7500,-221.3946,-32.8154,0.6250,59.7333,104.8207,44.7500,77.7578,12.0250,-111.3559,-6.5918,8.7143,-6.5200,169.8086,-88.9559,-202.9258,15.0000,-220.4959,-33.9231,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
